,symbol,time,price,volume,volume100,price_t-1,price_t-2,price_t-3,price_t-4,price_t-5,price_t-6,price_t-7,price_t-8,price_t-9,price_t-10,volume_t-1,volume_t-2,volume_t-3,volume_t-4,volume_t-5,volume_t-6,volume_t-7,volume_t-8,volume_t-9,volume_t-10,price_label,volume_label,price_dir_label,volume_dir_label
9784,C,1294078111,4.849026087,2875,0.288,4.848125,4.845,4.846662928,4.845,4.8425,4.849000961,4.849984051,4.840170732,4.841264706,4.84146,800,600,17830,100,200,10410,1003200,4100,1700,1000,4.84921978,2275,1,0
9785,C,1294078112,4.84921978,2275,0.228,4.849026087,4.848125,4.845,4.846662928,4.845,4.8425,4.849000961,4.849984051,4.840170732,4.841264706,2875,800,600,17830,100,200,10410,1003200,4100,1700,4.845026933,41195,0,1
9786,C,1294078113,4.845026933,41195,4.12,4.84921978,4.849026087,4.848125,4.845,4.846662928,4.845,4.8425,4.849000961,4.849984051,4.840170732,2275,2875,800,600,17830,100,200,10410,1003200,4100,4.841595023,7535,0,0
9787,C,1294078115,4.841595023,7535,0.754,4.845026933,4.84921978,4.849026087,4.848125,4.845,4.846662928,4.845,4.8425,4.849000961,4.849984051,41195,2275,2875,800,600,17830,100,200,10410,1003200,4.8473,5000,1,0
9788,C,1294078116,4.8473,5000,0.5,4.841595023,4.845026933,4.84921978,4.849026087,4.848125,4.845,4.846662928,4.845,4.8425,4.849000961,7535,41195,2275,2875,800,600,17830,100,200,10410,4.8489375,4800,1,0
9789,C,1294078117,4.8489375,4800,0.48,4.8473,4.841595023,4.845026933,4.84921978,4.849026087,4.848125,4.845,4.846662928,4.845,4.8425,5000,7535,41195,2275,2875,800,600,17830,100,200,4.847,1000,0,0
9790,C,1294078118,4.847,1000,0.1,4.8489375,4.8473,4.841595023,4.845026933,4.84921978,4.849026087,4.848125,4.845,4.846662928,4.845,4800,5000,7535,41195,2275,2875,800,600,17830,100,4.841661157,1210,0,1
9791,C,1294078119,4.841661157,1210,0.121,4.847,4.8489375,4.8473,4.841595023,4.845026933,4.84921978,4.849026087,4.848125,4.845,4.846662928,1000,4800,5000,7535,41195,2275,2875,800,600,17830,4.840223048,107600,0,1
9792,C,1294078120,4.840223048,107600,10.76,4.841661157,4.847,4.8489375,4.8473,4.841595023,4.845026933,4.84921978,4.849026087,4.848125,4.845,1210,1000,4800,5000,7535,41195,2275,2875,800,600,4.840019704,50750,0,0
9793,C,1294078121,4.840019704,50750,5.075,4.840223048,4.841661157,4.847,4.8489375,4.8473,4.841595023,4.845026933,4.84921978,4.849026087,4.848125,107600,1210,1000,4800,5000,7535,41195,2275,2875,800,4.849,400,1,0
9794,C,1294078122,4.849,400,0.04,4.840019704,4.840223048,4.841661157,4.847,4.8489375,4.8473,4.841595023,4.845026933,4.84921978,4.849026087,50750,107600,1210,1000,4800,5000,7535,41195,2275,2875,4.84,50000,0,1
9795,C,1294078123,4.84,50000,5,4.849,4.840019704,4.840223048,4.841661157,4.847,4.8489375,4.8473,4.841595023,4.845026933,4.84921978,400,50750,107600,1210,1000,4800,5000,7535,41195,2275,4.848764706,1700,1,0
9796,C,1294078124,4.848764706,1700,0.17,4.84,4.849,4.840019704,4.840223048,4.841661157,4.847,4.8489375,4.8473,4.841595023,4.845026933,50000,400,50750,107600,1210,1000,4800,5000,7535,41195,4.845151515,6600,0,1
9797,C,1294078125,4.845151515,6600,0.66,4.848764706,4.84,4.849,4.840019704,4.840223048,4.841661157,4.847,4.8489375,4.8473,4.841595023,1700,50000,400,50750,107600,1210,1000,4800,5000,7535,4.840019881,50300,0,1
9798,C,1294078126,4.840019881,50300,5.03,4.845151515,4.848764706,4.84,4.849,4.840019704,4.840223048,4.841661157,4.847,4.8489375,4.8473,6600,1700,50000,400,50750,107600,1210,1000,4800,5000,4.849023704,6328,1,0
9799,C,1294078127,4.849023704,6328,0.633,4.840019881,4.845151515,4.848764706,4.84,4.849,4.840019704,4.840223048,4.841661157,4.847,4.8489375,50300,6600,1700,50000,400,50750,107600,1210,1000,4800,4.84001992,50200,0,1
9800,C,1294078128,4.84001992,50200,5.02,4.849023704,4.840019881,4.845151515,4.848764706,4.84,4.849,4.840019704,4.840223048,4.841661157,4.847,6328,50300,6600,1700,50000,400,50750,107600,1210,1000,4.8425,1400,1,0
9801,C,1294078129,4.8425,1400,0.14,4.84001992,4.849023704,4.840019881,4.845151515,4.848764706,4.84,4.849,4.840019704,4.840223048,4.841661157,50200,6328,50300,6600,1700,50000,400,50750,107600,1210,4.840039526,50600,0,1
9802,C,1294078130,4.840039526,50600,5.06,4.8425,4.84001992,4.849023704,4.840019881,4.845151515,4.848764706,4.84,4.849,4.840019704,4.840223048,1400,50200,6328,50300,6600,1700,50000,400,50750,107600,4.843918919,3700,1,0
9803,C,1294078131,4.843918919,3700,0.37,4.840039526,4.8425,4.84001992,4.849023704,4.840019881,4.845151515,4.848764706,4.84,4.849,4.840019704,50600,1400,50200,6328,50300,6600,1700,50000,400,50750,4.845,1000,1,0
9804,C,1294078132,4.845,1000,0.1,4.843918919,4.840039526,4.8425,4.84001992,4.849023704,4.840019881,4.845151515,4.848764706,4.84,4.849,3700,50600,1400,50200,6328,50300,6600,1700,50000,400,4.845384813,9745,1,1
9805,C,1294078133,4.845384813,9745,0.975,4.845,4.843918919,4.840039526,4.8425,4.84001992,4.849023704,4.840019881,4.845151515,4.848764706,4.84,1000,3700,50600,1400,50200,6328,50300,6600,1700,50000,4.844072584,62755,0,1
9806,C,1294078134,4.844072584,62755,6.276,4.845384813,4.845,4.843918919,4.840039526,4.8425,4.84001992,4.849023704,4.840019881,4.845151515,4.848764706,9745,1000,3700,50600,1400,50200,6328,50300,6600,1700,4.84,1100,0,0
9807,C,1294078135,4.84,1100,0.11,4.844072584,4.845384813,4.845,4.843918919,4.840039526,4.8425,4.84001992,4.849023704,4.840019881,4.845151515,62755,9745,1000,3700,50600,1400,50200,6328,50300,6600,4.842666667,5400,1,1
9808,C,1294078136,4.842666667,5400,0.54,4.84,4.844072584,4.845384813,4.845,4.843918919,4.840039526,4.8425,4.84001992,4.849023704,4.840019881,1100,62755,9745,1000,3700,50600,1400,50200,6328,50300,4.845,200,1,0
9809,C,1294078137,4.845,200,0.02,4.842666667,4.84,4.844072584,4.845384813,4.845,4.843918919,4.840039526,4.8425,4.84001992,4.849023704,5400,1100,62755,9745,1000,3700,50600,1400,50200,6328,4.84,200,0,0
9810,C,1294078138,4.84,200,0.02,4.845,4.842666667,4.84,4.844072584,4.845384813,4.845,4.843918919,4.840039526,4.8425,4.84001992,200,5400,1100,62755,9745,1000,3700,50600,1400,50200,4.849383117,3850,1,1
9811,C,1294078139,4.849383117,3850,0.385,4.84,4.845,4.842666667,4.84,4.844072584,4.845384813,4.845,4.843918919,4.840039526,4.8425,200,200,5400,1100,62755,9745,1000,3700,50600,1400,4.845261905,2100,0,0
9812,C,1294078140,4.845261905,2100,0.21,4.849383117,4.84,4.845,4.842666667,4.84,4.844072584,4.845384813,4.845,4.843918919,4.840039526,3850,200,200,5400,1100,62755,9745,1000,3700,50600,4.8425,200,0,0
9813,C,1294078141,4.8425,200,0.02,4.845261905,4.849383117,4.84,4.845,4.842666667,4.84,4.844072584,4.845384813,4.845,4.843918919,2100,3850,200,200,5400,1100,62755,9745,1000,3700,4.841944444,1800,0,1
9814,C,1294078142,4.841944444,1800,0.18,4.8425,4.845261905,4.849383117,4.84,4.845,4.842666667,4.84,4.844072584,4.845384813,4.845,200,2100,3850,200,200,5400,1100,62755,9745,1000,4.84666988,1162,1,0
9815,C,1294078143,4.84666988,1162,0.116,4.841944444,4.8425,4.845261905,4.849383117,4.84,4.845,4.842666667,4.84,4.844072584,4.845384813,1800,200,2100,3850,200,200,5400,1100,62755,9745,4.845,100,0,0
9816,C,1294078144,4.845,100,0.01,4.84666988,4.841944444,4.8425,4.845261905,4.849383117,4.84,4.845,4.842666667,4.84,4.844072584,1162,1800,200,2100,3850,200,200,5400,1100,62755,4.84,100,0,0
9817,C,1294078145,4.84,100,0.01,4.845,4.84666988,4.841944444,4.8425,4.845261905,4.849383117,4.84,4.845,4.842666667,4.84,100,1162,1800,200,2100,3850,200,200,5400,1100,4.8419375,800,1,1
9818,C,1294078146,4.8419375,800,0.08,4.84,4.845,4.84666988,4.841944444,4.8425,4.845261905,4.849383117,4.84,4.845,4.842666667,100,100,1162,1800,200,2100,3850,200,200,5400,4.8494,462,1,0
9819,C,1294078147,4.8494,462,0.046,4.8419375,4.84,4.845,4.84666988,4.841944444,4.8425,4.845261905,4.849383117,4.84,4.845,800,100,100,1162,1800,200,2100,3850,200,200,4.845,100,0,0
9820,C,1294078148,4.845,100,0.01,4.8494,4.8419375,4.84,4.845,4.84666988,4.841944444,4.8425,4.845261905,4.849383117,4.84,462,800,100,100,1162,1800,200,2100,3850,200,4.84,5900,0,1
9821,C,1294078149,4.84,5900,0.59,4.845,4.8494,4.8419375,4.84,4.845,4.84666988,4.841944444,4.8425,4.845261905,4.849383117,100,462,800,100,100,1162,1800,200,2100,3850,4.844444444,900,1,0
9822,C,1294078150,4.844444444,900,0.09,4.84,4.845,4.8494,4.8419375,4.84,4.845,4.84666988,4.841944444,4.8425,4.845261905,5900,100,462,800,100,100,1162,1800,200,2100,4.84066317,17350,0,1
9823,C,1294078151,4.84066317,17350,1.735,4.844444444,4.84,4.845,4.8494,4.8419375,4.84,4.845,4.84666988,4.841944444,4.8425,900,5900,100,462,800,100,100,1162,1800,200,4.848236124,42808,1,1
9824,C,1294078152,4.848236124,42808,4.281,4.84066317,4.844444444,4.84,4.845,4.8494,4.8419375,4.84,4.845,4.84666988,4.841944444,17350,900,5900,100,462,800,100,100,1162,1800,4.84,200,0,0
9825,C,1294078153,4.84,200,0.02,4.848236124,4.84066317,4.844444444,4.84,4.845,4.8494,4.8419375,4.84,4.845,4.84666988,42808,17350,900,5900,100,462,800,100,100,1162,4.8405,2000,1,1
9826,C,1294078154,4.8405,2000,0.2,4.84,4.848236124,4.84066317,4.844444444,4.84,4.845,4.8494,4.8419375,4.84,4.845,200,42808,17350,900,5900,100,462,800,100,100,4.844782609,2300,1,1
9827,C,1294078155,4.844782609,2300,0.23,4.8405,4.84,4.848236124,4.84066317,4.844444444,4.84,4.845,4.8494,4.8419375,4.84,2000,200,42808,17350,900,5900,100,462,800,100,4.841063333,3000,0,1
9828,C,1294078156,4.841063333,3000,0.3,4.844782609,4.8405,4.84,4.848236124,4.84066317,4.844444444,4.84,4.845,4.8494,4.8419375,2300,2000,200,42808,17350,900,5900,100,462,800,4.841317088,6648,1,1
9829,C,1294078157,4.841317088,6648,0.665,4.841063333,4.844782609,4.8405,4.84,4.848236124,4.84066317,4.844444444,4.84,4.845,4.8494,3000,2300,2000,200,42808,17350,900,5900,100,462,4.8475,2700,1,0
9830,C,1294078159,4.8475,2700,0.27,4.841317088,4.841063333,4.844782609,4.8405,4.84,4.848236124,4.84066317,4.844444444,4.84,4.845,6648,3000,2300,2000,200,42808,17350,900,5900,100,4.84,100,0,0
9831,C,1294078160,4.84,100,0.01,4.8475,4.841317088,4.841063333,4.844782609,4.8405,4.84,4.848236124,4.84066317,4.844444444,4.84,2700,6648,3000,2300,2000,200,42808,17350,900,5900,4.848888889,900,1,1
9832,C,1294078161,4.848888889,900,0.09,4.84,4.8475,4.841317088,4.841063333,4.844782609,4.8405,4.84,4.848236124,4.84066317,4.844444444,100,2700,6648,3000,2300,2000,200,42808,17350,900,4.84875,400,0,0
9833,C,1294078162,4.84875,400,0.04,4.848888889,4.84,4.8475,4.841317088,4.841063333,4.844782609,4.8405,4.84,4.848236124,4.84066317,900,100,2700,6648,3000,2300,2000,200,42808,17350,4.849,500,1,1
9834,C,1294078163,4.849,500,0.05,4.84875,4.848888889,4.84,4.8475,4.841317088,4.841063333,4.844782609,4.8405,4.84,4.848236124,400,900,100,2700,6648,3000,2300,2000,200,42808,4.840009551,52349,0,1
9835,C,1294078164,4.840009551,52349,5.235,4.849,4.84875,4.848888889,4.84,4.8475,4.841317088,4.841063333,4.844782609,4.8405,4.84,500,400,900,100,2700,6648,3000,2300,2000,200,4.84,100,0,0
9836,C,1294078165,4.84,100,0.01,4.840009551,4.849,4.84875,4.848888889,4.84,4.8475,4.841317088,4.841063333,4.844782609,4.8405,52349,500,400,900,100,2700,6648,3000,2300,2000,4.843824348,2875,1,1
9837,C,1294078166,4.843824348,2875,0.288,4.84,4.840009551,4.849,4.84875,4.848888889,4.84,4.8475,4.841317088,4.841063333,4.844782609,100,52349,500,400,900,100,2700,6648,3000,2300,4.845,400,1,0
9838,C,1294078167,4.845,400,0.04,4.843824348,4.84,4.840009551,4.849,4.84875,4.848888889,4.84,4.8475,4.841317088,4.841063333,2875,100,52349,500,400,900,100,2700,6648,3000,4.8475,200,1,0
9839,C,1294078169,4.8475,200,0.02,4.845,4.843824348,4.84,4.840009551,4.849,4.84875,4.848888889,4.84,4.8475,4.841317088,400,2875,100,52349,500,400,900,100,2700,6648,4.844166667,600,0,1
9840,C,1294078171,4.844166667,600,0.06,4.8475,4.845,4.843824348,4.84,4.840009551,4.849,4.84875,4.848888889,4.84,4.8475,200,400,2875,100,52349,500,400,900,100,2700,4.847510883,45944,1,1
9841,C,1294078172,4.847510883,45944,4.594,4.844166667,4.8475,4.845,4.843824348,4.84,4.840009551,4.849,4.84875,4.848888889,4.84,600,200,400,2875,100,52349,500,400,900,100,4.848238095,2100,1,0
9842,C,1294078174,4.848238095,2100,0.21,4.847510883,4.844166667,4.8475,4.845,4.843824348,4.84,4.840009551,4.849,4.84875,4.848888889,45944,600,200,400,2875,100,52349,500,400,900,4.842875,1600,0,0
9843,C,1294078175,4.842875,1600,0.16,4.848238095,4.847510883,4.844166667,4.8475,4.845,4.843824348,4.84,4.840009551,4.849,4.84875,2100,45944,600,200,400,2875,100,52349,500,400,4.846969231,6500,1,1
9844,C,1294078176,4.846969231,6500,0.65,4.842875,4.848238095,4.847510883,4.844166667,4.8475,4.845,4.843824348,4.84,4.840009551,4.849,1600,2100,45944,600,200,400,2875,100,52349,500,4.84734375,1600,1,0
9845,C,1294078177,4.84734375,1600,0.16,4.846969231,4.842875,4.848238095,4.847510883,4.844166667,4.8475,4.845,4.843824348,4.84,4.840009551,6500,1600,2100,45944,600,200,400,2875,100,52349,4.849074074,2700,1,1
9846,C,1294078178,4.849074074,2700,0.27,4.84734375,4.846969231,4.842875,4.848238095,4.847510883,4.844166667,4.8475,4.845,4.843824348,4.84,1600,6500,1600,2100,45944,600,200,400,2875,100,4.849,400,0,0
9847,C,1294078179,4.849,400,0.04,4.849074074,4.84734375,4.846969231,4.842875,4.848238095,4.847510883,4.844166667,4.8475,4.845,4.843824348,2700,1600,6500,1600,2100,45944,600,200,400,2875,4.84840625,4800,0,1
9848,C,1294078180,4.84840625,4800,0.48,4.849,4.849074074,4.84734375,4.846969231,4.842875,4.848238095,4.847510883,4.844166667,4.8475,4.845,400,2700,1600,6500,1600,2100,45944,600,200,400,4.847166667,600,0,0
9849,C,1294078181,4.847166667,600,0.06,4.84840625,4.849,4.849074074,4.84734375,4.846969231,4.842875,4.848238095,4.847510883,4.844166667,4.8475,4800,400,2700,1600,6500,1600,2100,45944,600,200,4.845024876,20100,0,1
9850,C,1294078182,4.845024876,20100,2.01,4.847166667,4.84840625,4.849,4.849074074,4.84734375,4.846969231,4.842875,4.848238095,4.847510883,4.844166667,600,4800,400,2700,1600,6500,1600,2100,45944,600,4.844185941,1764,0,0
9851,C,1294078183,4.844185941,1764,0.176,4.845024876,4.847166667,4.84840625,4.849,4.849074074,4.84734375,4.846969231,4.842875,4.848238095,4.847510883,20100,600,4800,400,2700,1600,6500,1600,2100,45944,4.8425,300,0,0
9852,C,1294078184,4.8425,300,0.03,4.844185941,4.845024876,4.847166667,4.84840625,4.849,4.849074074,4.84734375,4.846969231,4.842875,4.848238095,1764,20100,600,4800,400,2700,1600,6500,1600,2100,4.840027174,18400,0,1
9853,C,1294078185,4.840027174,18400,1.84,4.8425,4.844185941,4.845024876,4.847166667,4.84840625,4.849,4.849074074,4.84734375,4.846969231,4.842875,300,1764,20100,600,4800,400,2700,1600,6500,1600,4.849976779,43065,1,1
9854,C,1294078186,4.849976779,43065,4.307,4.840027174,4.8425,4.844185941,4.845024876,4.847166667,4.84840625,4.849,4.849074074,4.84734375,4.846969231,18400,300,1764,20100,600,4800,400,2700,1600,6500,4.840116213,338460,0,1
9855,C,1294078187,4.840116213,338460,33.846,4.849976779,4.840027174,4.8425,4.844185941,4.845024876,4.847166667,4.84840625,4.849,4.849074074,4.84734375,43065,18400,300,1764,20100,600,4800,400,2700,1600,4.839947978,4702409,0,1
9856,C,1294078188,4.839947978,4702409,470.241,4.840116213,4.849976779,4.840027174,4.8425,4.844185941,4.845024876,4.847166667,4.84840625,4.849,4.849074074,338460,43065,18400,300,1764,20100,600,4800,400,2700,4.840726382,271963,1,0
9857,C,1294078189,4.840726382,271963,27.196,4.839947978,4.840116213,4.849976779,4.840027174,4.8425,4.844185941,4.845024876,4.847166667,4.84840625,4.849,4702409,338460,43065,18400,300,1764,20100,600,4800,400,4.839731111,104913,0,0
9858,C,1294078190,4.839731111,104913,10.491,4.840726382,4.839947978,4.840116213,4.849976779,4.840027174,4.8425,4.844185941,4.845024876,4.847166667,4.84840625,271963,4702409,338460,43065,18400,300,1764,20100,600,4800,4.83635468,20300,0,0
9859,C,1294078191,4.83635468,20300,2.03,4.839731111,4.840726382,4.839947978,4.840116213,4.849976779,4.840027174,4.8425,4.844185941,4.845024876,4.847166667,104913,271963,4702409,338460,43065,18400,300,1764,20100,600,4.838702128,9400,1,0
9860,C,1294078192,4.838702128,9400,0.94,4.83635468,4.839731111,4.840726382,4.839947978,4.840116213,4.849976779,4.840027174,4.8425,4.844185941,4.845024876,20300,104913,271963,4702409,338460,43065,18400,300,1764,20100,4.839803747,118724,1,1
9861,C,1294078193,4.839803747,118724,11.872,4.838702128,4.83635468,4.839731111,4.840726382,4.839947978,4.840116213,4.849976779,4.840027174,4.8425,4.844185941,9400,20300,104913,271963,4702409,338460,43065,18400,300,1764,4.835,2700,0,0
9862,C,1294078194,4.835,2700,0.27,4.839803747,4.838702128,4.83635468,4.839731111,4.840726382,4.839947978,4.840116213,4.849976779,4.840027174,4.8425,118724,9400,20300,104913,271963,4702409,338460,43065,18400,300,4.833656817,1489,0,0
9863,C,1294078195,4.833656817,1489,0.149,4.835,4.839803747,4.838702128,4.83635468,4.839731111,4.840726382,4.839947978,4.840116213,4.849976779,4.840027174,2700,118724,9400,20300,104913,271963,4702409,338460,43065,18400,4.838292193,3228,1,1
9864,C,1294078196,4.838292193,3228,0.323,4.833656817,4.835,4.839803747,4.838702128,4.83635468,4.839731111,4.840726382,4.839947978,4.840116213,4.849976779,1489,2700,118724,9400,20300,104913,271963,4702409,338460,43065,4.835,100,0,0
9865,C,1294078197,4.835,100,0.01,4.838292193,4.833656817,4.835,4.839803747,4.838702128,4.83635468,4.839731111,4.840726382,4.839947978,4.840116213,3228,1489,2700,118724,9400,20300,104913,271963,4702409,338460,4.837358464,7030,1,1
9866,C,1294078198,4.837358464,7030,0.703,4.835,4.838292193,4.833656817,4.835,4.839803747,4.838702128,4.83635468,4.839731111,4.840726382,4.839947978,100,3228,1489,2700,118724,9400,20300,104913,271963,4702409,4.835,200,0,0
9867,C,1294078199,4.835,200,0.02,4.837358464,4.835,4.838292193,4.833656817,4.835,4.839803747,4.838702128,4.83635468,4.839731111,4.840726382,7030,100,3228,1489,2700,118724,9400,20300,104913,271963,4.835,7144,0,1
9868,C,1294078200,4.835,7144,0.714,4.835,4.837358464,4.835,4.838292193,4.833656817,4.835,4.839803747,4.838702128,4.83635468,4.839731111,200,7030,100,3228,1489,2700,118724,9400,20300,104913,4.835,300,0,0
9869,C,1294078201,4.835,300,0.03,4.835,4.835,4.837358464,4.835,4.838292193,4.833656817,4.835,4.839803747,4.838702128,4.83635468,7144,200,7030,100,3228,1489,2700,118724,9400,20300,4.835227273,2200,1,1
9870,C,1294078202,4.835227273,2200,0.22,4.835,4.835,4.835,4.837358464,4.835,4.838292193,4.833656817,4.835,4.839803747,4.838702128,300,7144,200,7030,100,3228,1489,2700,118724,9400,4.835833333,600,1,0
9871,C,1294078203,4.835833333,600,0.06,4.835227273,4.835,4.835,4.835,4.837358464,4.835,4.838292193,4.833656817,4.835,4.839803747,2200,300,7144,200,7030,100,3228,1489,2700,118724,4.839615385,1300,1,1
9872,C,1294078204,4.839615385,1300,0.13,4.835833333,4.835227273,4.835,4.835,4.835,4.837358464,4.835,4.838292193,4.833656817,4.835,600,2200,300,7144,200,7030,100,3228,1489,2700,4.84,600,1,0
9873,C,1294078205,4.84,600,0.06,4.839615385,4.835833333,4.835227273,4.835,4.835,4.835,4.837358464,4.835,4.838292193,4.833656817,1300,600,2200,300,7144,200,7030,100,3228,1489,4.835,500,0,0
9874,C,1294078206,4.835,500,0.05,4.84,4.839615385,4.835833333,4.835227273,4.835,4.835,4.835,4.837358464,4.835,4.838292193,600,1300,600,2200,300,7144,200,7030,100,3228,4.839890344,61100,1,1
9875,C,1294078207,4.839890344,61100,6.11,4.835,4.84,4.839615385,4.835833333,4.835227273,4.835,4.835,4.835,4.837358464,4.835,500,600,1300,600,2200,300,7144,200,7030,100,4.837058824,1700,0,0
9876,C,1294078208,4.837058824,1700,0.17,4.839890344,4.835,4.84,4.839615385,4.835833333,4.835227273,4.835,4.835,4.835,4.837358464,61100,500,600,1300,600,2200,300,7144,200,7030,4.8375,400,1,0
9877,C,1294078209,4.8375,400,0.04,4.837058824,4.839890344,4.835,4.84,4.839615385,4.835833333,4.835227273,4.835,4.835,4.835,1700,61100,500,600,1300,600,2200,300,7144,200,4.831594595,3700,0,1
9878,C,1294078210,4.831594595,3700,0.37,4.8375,4.837058824,4.839890344,4.835,4.84,4.839615385,4.835833333,4.835227273,4.835,4.835,400,1700,61100,500,600,1300,600,2200,300,7144,4.835,500,1,0
9879,C,1294078211,4.835,500,0.05,4.831594595,4.8375,4.837058824,4.839890344,4.835,4.84,4.839615385,4.835833333,4.835227273,4.835,3700,400,1700,61100,500,600,1300,600,2200,300,4.839985149,60600,1,1
9880,C,1294078212,4.839985149,60600,6.06,4.835,4.831594595,4.8375,4.837058824,4.839890344,4.835,4.84,4.839615385,4.835833333,4.835227273,500,3700,400,1700,61100,500,600,1300,600,2200,4.83745,10000,0,0
9881,C,1294078213,4.83745,10000,1,4.839985149,4.835,4.831594595,4.8375,4.837058824,4.839890344,4.835,4.84,4.839615385,4.835833333,60600,500,3700,400,1700,61100,500,600,1300,600,4.835468966,14500,0,1
9882,C,1294078214,4.835468966,14500,1.45,4.83745,4.839985149,4.835,4.831594595,4.8375,4.837058824,4.839890344,4.835,4.84,4.839615385,10000,60600,500,3700,400,1700,61100,500,600,1300,4.837361667,6000,1,0
9883,C,1294078215,4.837361667,6000,0.6,4.835468966,4.83745,4.839985149,4.835,4.831594595,4.8375,4.837058824,4.839890344,4.835,4.84,14500,10000,60600,500,3700,400,1700,61100,500,600,4.835845645,28700,0,1
9884,C,1294078216,4.835845645,28700,2.87,4.837361667,4.835468966,4.83745,4.839985149,4.835,4.831594595,4.8375,4.837058824,4.839890344,4.835,6000,14500,10000,60600,500,3700,400,1700,61100,500,4.836398774,23324,1,0
9885,C,1294078217,4.836398774,23324,2.332,4.835845645,4.837361667,4.835468966,4.83745,4.839985149,4.835,4.831594595,4.8375,4.837058824,4.839890344,28700,6000,14500,10000,60600,500,3700,400,1700,61100,4.835242424,6600,0,0
9886,C,1294078218,4.835242424,6600,0.66,4.836398774,4.835845645,4.837361667,4.835468966,4.83745,4.839985149,4.835,4.831594595,4.8375,4.837058824,23324,28700,6000,14500,10000,60600,500,3700,400,1700,4.839084034,59500,1,1
9887,C,1294078219,4.839084034,59500,5.95,4.835242424,4.836398774,4.835845645,4.837361667,4.835468966,4.83745,4.839985149,4.835,4.831594595,4.8375,6600,23324,28700,6000,14500,10000,60600,500,3700,400,4.835,8166,0,0
9888,C,1294078220,4.835,8166,0.817,4.839084034,4.835242424,4.836398774,4.835845645,4.837361667,4.835468966,4.83745,4.839985149,4.835,4.831594595,59500,6600,23324,28700,6000,14500,10000,60600,500,3700,4.835,6400,0,0
9889,C,1294078221,4.835,6400,0.64,4.835,4.839084034,4.835242424,4.836398774,4.835845645,4.837361667,4.835468966,4.83745,4.839985149,4.835,8166,59500,6600,23324,28700,6000,14500,10000,60600,500,4.835,400,0,0
9890,C,1294078222,4.835,400,0.04,4.835,4.835,4.839084034,4.835242424,4.836398774,4.835845645,4.837361667,4.835468966,4.83745,4.839985149,6400,8166,59500,6600,23324,28700,6000,14500,10000,60600,4.835813008,12300,1,1
9891,C,1294078223,4.835813008,12300,1.23,4.835,4.835,4.835,4.839084034,4.835242424,4.836398774,4.835845645,4.837361667,4.835468966,4.83745,400,6400,8166,59500,6600,23324,28700,6000,14500,10000,4.835,26178,0,1
9892,C,1294078224,4.835,26178,2.618,4.835813008,4.835,4.835,4.835,4.839084034,4.835242424,4.836398774,4.835845645,4.837361667,4.835468966,12300,400,6400,8166,59500,6600,23324,28700,6000,14500,4.835,11022,0,0
9893,C,1294078225,4.835,11022,1.102,4.835,4.835813008,4.835,4.835,4.835,4.839084034,4.835242424,4.836398774,4.835845645,4.837361667,26178,12300,400,6400,8166,59500,6600,23324,28700,6000,4.836425841,56500,1,1
9894,C,1294078226,4.836425841,56500,5.65,4.835,4.835,4.835813008,4.835,4.835,4.835,4.839084034,4.835242424,4.836398774,4.835845645,11022,26178,12300,400,6400,8166,59500,6600,23324,28700,4.837777778,900,1,0
9895,C,1294078227,4.837777778,900,0.09,4.836425841,4.835,4.835,4.835813008,4.835,4.835,4.835,4.839084034,4.835242424,4.836398774,56500,11022,26178,12300,400,6400,8166,59500,6600,23324,4.838168517,108630,1,1
9896,C,1294078228,4.838168517,108630,10.863,4.837777778,4.836425841,4.835,4.835,4.835813008,4.835,4.835,4.835,4.839084034,4.835242424,900,56500,11022,26178,12300,400,6400,8166,59500,6600,4.835,300,0,0
9897,C,1294078229,4.835,300,0.03,4.838168517,4.837777778,4.836425841,4.835,4.835,4.835813008,4.835,4.835,4.835,4.839084034,108630,900,56500,11022,26178,12300,400,6400,8166,59500,4.83515461,10672,1,1
9898,C,1294078230,4.83515461,10672,1.067,4.835,4.838168517,4.837777778,4.836425841,4.835,4.835,4.835813008,4.835,4.835,4.835,300,108630,900,56500,11022,26178,12300,400,6400,8166,4.832833333,1500,0,0
9899,C,1294078231,4.832833333,1500,0.15,4.83515461,4.835,4.838168517,4.837777778,4.836425841,4.835,4.835,4.835813008,4.835,4.835,10672,300,108630,900,56500,11022,26178,12300,400,6400,4.835906502,25284,1,1
9900,C,1294078232,4.835906502,25284,2.528,4.832833333,4.83515461,4.835,4.838168517,4.837777778,4.836425841,4.835,4.835,4.835813008,4.835,1500,10672,300,108630,900,56500,11022,26178,12300,400,4.849997001,1000200,1,1
9901,C,1294078233,4.849997001,1000200,100.02,4.835906502,4.832833333,4.83515461,4.835,4.838168517,4.837777778,4.836425841,4.835,4.835,4.835813008,25284,1500,10672,300,108630,900,56500,11022,26178,12300,4.838130769,6500,0,0
9902,C,1294078234,4.838130769,6500,0.65,4.849997001,4.835906502,4.832833333,4.83515461,4.835,4.838168517,4.837777778,4.836425841,4.835,4.835,1000200,25284,1500,10672,300,108630,900,56500,11022,26178,4.839009756,8200,1,1
9903,C,1294078235,4.839009756,8200,0.82,4.838130769,4.849997001,4.835906502,4.832833333,4.83515461,4.835,4.838168517,4.837777778,4.836425841,4.835,6500,1000200,25284,1500,10672,300,108630,900,56500,11022,4.83915,9400,1,1
